tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/citizentvkenya/status/1719976562592817175,Thu Nov 02 07:15:42 +0000 2023,0,7,0,43,70394965,citizentvkenya,Coast-based musician Ally B dies in hospital https://t.co/MLMvwlawkh,https://twitter.com/citizentvkenya,,2023-11-06T14:02:29.574Z,7309,https://twitter.com/citizentvkenya,tweet,0.6840881105
https://twitter.com/citizentvkenya/status/1720740962094174626,Sat Nov 04 09:53:09 +0000 2023,3,2,0,39,70394965,citizentvkenya,Chelsea's Pochettino says Spurs are title contenders ahead of return https://t.co/Lh8K5gMx6Q,https://twitter.com/citizentvkenya,,2023-11-06T13:58:42.302Z,6433,https://twitter.com/citizentvkenya,tweet,0.6839732629
https://twitter.com/citizentvkenya/status/1719987483352395958,Thu Nov 02 07:59:06 +0000 2023,3,15,3,90,70394965,citizentvkenya,Man found guilty of killing college student who rejected his advances  https://t.co/pustwzvpol,https://twitter.com/citizentvkenya,,2023-11-06T14:02:21.004Z,16236,https://twitter.com/citizentvkenya,tweet,0.6836659276
https://twitter.com/NationAfrica/status/1720381410760900847,Fri Nov 03 10:04:26 +0000 2023,70,33,15,107,25979455,NationAfrica,ANTI-CORRUPTION COURT acquits former NHIF boss Richard Kerich and five others of conspiracy to defraud govt of Sh116m after prosecution failed to prove case. https://t.co/nkb8Sv9Q2u,https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-AFwk9W8AArIix.jpg,2023-11-06T13:46:27.864Z,32978,https://twitter.com/NationAfrica,tweet,0.6822730305
https://twitter.com/citizentvkenya/status/1720561644877553903,Fri Nov 03 22:00:37 +0000 2023,1,2,0,37,70394965,citizentvkenya,"Kiambu MCAs defend Governor Wamatangi, dismiss impeachment push https://t.co/1Z4HJD7XW3 https://t.co/7J0w7QOZ7Y",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-Cpsv5WgAA5Vs6.jpg,2023-11-06T13:59:21.852Z,5871,https://twitter.com/citizentvkenya,tweet,0.6813149378
https://twitter.com/NationAfrica/status/1721320239064027401,Mon Nov 06 00:15:00 +0000 2023,4,1,0,11,25979455,NationAfrica,Coffee farmers in Central Kenya adopt climate-friendly crop to boost yields https://t.co/1IhwiAFLjo,https://twitter.com/NationAfrica,,2023-11-06T13:45:14.631Z,2363,https://twitter.com/NationAfrica,tweet,0.6771053745
https://twitter.com/citizentvkenya/status/1721455006920921151,Mon Nov 06 09:10:31 +0000 2023,5,4,3,41,70394965,citizentvkenya,Death toll rises to 11 after three more people succumb in hospital following road accident at Ngata area on the Nakuru-Eldoret highway https://t.co/JBEjYXY8nP,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-PWNMjWUAAoi2q.jpg,2023-11-06T13:56:13.519Z,7844,https://twitter.com/citizentvkenya,tweet,0.6756756757
https://twitter.com/citizentvkenya/status/1720082058104733822,Thu Nov 02 14:14:54 +0000 2023,8,10,0,129,70394965,citizentvkenya,How mystery woman led two university students to their captors in Kitengela – DCI reveals https://t.co/KPJXhq8LPi,https://twitter.com/citizentvkenya,,2023-11-06T14:01:49.457Z,21761,https://twitter.com/citizentvkenya,tweet,0.6755204265
https://twitter.com/Kenyans/status/1720408656011747390,Fri Nov 03 11:52:41 +0000 2023,1,3,0,21,38737371,Kenyans,"Ruto Accused of Defying Court Orders on Eviction of Minority Tribe​
https://t.co/fWTS3Go5pL",https://twitter.com/Kenyans,,2023-11-06T14:05:06.966Z,3705,https://twitter.com/Kenyans,tweet,0.6747638327
https://twitter.com/citizentvkenya/status/1720852252775092646,Sat Nov 04 17:15:23 +0000 2023,1,1,0,46,70394965,citizentvkenya,"Embu Residents Demand Action Against Contractors Doing Substandard Work
https://t.co/NyXfwFuIhP https://t.co/Rf0bVkrIkp",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-GyAV8WIAAAwJa.jpg,2023-11-06T13:58:10.685Z,7180,https://twitter.com/citizentvkenya,tweet,0.6685236769
https://twitter.com/citizentvkenya/status/1720825584673059146,Sat Nov 04 15:29:25 +0000 2023,2,9,0,37,70394965,citizentvkenya,Eldoret family appeals for help to find missing 10-year-old deaf son https://t.co/6SBGfdNfSV,https://twitter.com/citizentvkenya,,2023-11-06T13:58:21.183Z,7184,https://twitter.com/citizentvkenya,tweet,0.6681514477
https://twitter.com/citizentvkenya/status/1719786392161534272,Wed Nov 01 18:40:02 +0000 2023,4,8,0,44,70394965,citizentvkenya,"Man who met the king:

Suleiman Kamau encountered King Charles III in 1977. Suleiman guided the young Prince Charles in the Aberdares.

Suleiman remembers the 7-day assignment with nostalgia #JKLive @KoinangeJeff https://t.co/UAWmdA352H",https://twitter.com/citizentvkenya,,2023-11-06T14:03:13.106Z,8385,https://twitter.com/citizentvkenya,tweet,0.6678592725
https://twitter.com/citizentvkenya/status/1720546097741926746,Fri Nov 03 20:58:50 +0000 2023,1,2,0,38,70394965,citizentvkenya,"Tell budako, mami nakulove💖 - King Kaka x Pascal Tokodi #10over10 https://t.co/KbDJZvyCI7",https://twitter.com/citizentvkenya,,2023-11-06T13:59:23.553Z,6140,https://twitter.com/citizentvkenya,tweet,0.667752443
https://twitter.com/citizentvkenya/status/1720867379578650919,Sat Nov 04 18:15:30 +0000 2023,11,50,7,120,70394965,citizentvkenya,"Corrupt to the budget!

Controller of Budget alarm over Treasury graft.

Nyakang’o: Scam involves inflation of salaries
Nyakang’o: Treasury tripled budget of my salary
Nyakang’o: Salaries of top officials over-budgeted #CitizenWeekend @VickyRubadiri https://t.co/fWuR8nzgIf",https://twitter.com/citizentvkenya,,2023-11-06T13:58:04.567Z,28177,https://twitter.com/citizentvkenya,tweet,0.6672108457
https://twitter.com/citizentvkenya/status/1720348598301257799,Fri Nov 03 07:54:03 +0000 2023,8,3,0,67,70394965,citizentvkenya,HELB loans to be released on Tuesday  https://t.co/ZhL9SnDSDU,https://twitter.com/citizentvkenya,,2023-11-06T14:00:37.217Z,11701,https://twitter.com/citizentvkenya,tweet,0.6666096915
https://twitter.com/citizentvkenya/status/1720467703415046187,Fri Nov 03 15:47:19 +0000 2023,76,37,28,262,70394965,citizentvkenya,Cabinet approves Gov’t plan to build 25 dams at Ksh.83B https://t.co/agF7N5opWV,https://twitter.com/citizentvkenya,,2023-11-06T13:59:52.194Z,60500,https://twitter.com/citizentvkenya,tweet,0.6661157025
https://twitter.com/citizentvkenya/status/1720863643170955682,Sat Nov 04 18:00:39 +0000 2023,4,6,1,64,70394965,citizentvkenya,"Over 2,500 People Displaced By Floods In Mandera As Rains Intensify
https://t.co/vOe8EBPiSC https://t.co/HNhThH2A2l",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-G8XW0XIAA5HFk.jpg,2023-11-06T13:58:08.996Z,11263,https://twitter.com/citizentvkenya,tweet,0.6658971855
https://twitter.com/citizentvkenya/status/1720032110621147556,Thu Nov 02 10:56:26 +0000 2023,3,4,0,29,70394965,citizentvkenya,LIVE: King Charles III and Queen Camilla visit Mtongwe Naval Base https://t.co/pLPn96dM8A,https://twitter.com/citizentvkenya,,2023-11-06T14:02:06.610Z,5410,https://twitter.com/citizentvkenya,tweet,0.6654343808
https://twitter.com/citizentvkenya/status/1720463905007255768,Fri Nov 03 15:32:14 +0000 2023,4,3,0,40,70394965,citizentvkenya,Institutions urged to employ Chaplains from recognized colleges https://t.co/5mFaaQEDdC,https://twitter.com/citizentvkenya,,2023-11-06T13:59:52.488Z,7072,https://twitter.com/citizentvkenya,tweet,0.6645927602
https://twitter.com/citizentvkenya/status/1719780716521644388,Wed Nov 01 18:17:29 +0000 2023,9,4,0,40,70394965,citizentvkenya,"EACC summons Osoro:

Anti-graft body summons Nat’l Assembly whip Sylvanus Osoro. Osoro told attendees at Bomet event he would pay them to listen to him.

EACC says Osoro should appear at Integrity Centre on the 6th of Nov. #JKLive @KoinangeJeff https://t.co/HayNvZl1pB",https://twitter.com/citizentvkenya,,2023-11-06T14:03:15.558Z,7998,https://twitter.com/citizentvkenya,tweet,0.6626656664
https://twitter.com/NationAfrica/status/1721361303267086395,Mon Nov 06 02:58:10 +0000 2023,3,25,3,76,25979455,NationAfrica,Concern as nine counties record surge in HIV cases https://t.co/62Lkf1nUFz,https://twitter.com/NationAfrica,,2023-11-06T13:45:10.184Z,16147,https://twitter.com/NationAfrica,tweet,0.6626617948
https://twitter.com/citizentvkenya/status/1719995286179750332,Thu Nov 02 08:30:06 +0000 2023,91,66,43,187,70394965,citizentvkenya,Study reveals one in three Ugandans have a mental disorder  https://t.co/h6ltkUMhW1,https://twitter.com/citizentvkenya,,2023-11-06T14:02:19.641Z,58468,https://twitter.com/citizentvkenya,tweet,0.6619005268
https://twitter.com/NationAfrica/status/1721006924983124438,Sun Nov 05 03:30:00 +0000 2023,4,3,0,41,25979455,NationAfrica,"The Sh18bn US war chest that united Kibaki, Raila 
https://t.co/N8j5qutG8j",https://twitter.com/NationAfrica,,2023-11-06T13:45:39.062Z,7266,https://twitter.com/NationAfrica,tweet,0.6606110652
https://twitter.com/NationAfrica/status/1720108509088628818,Thu Nov 02 16:00:01 +0000 2023,1,4,0,25,25979455,NationAfrica,"Back in the public eye, Rai sets tongues wagging https://t.co/pHeNy0kYDn",https://twitter.com/NationAfrica,,2023-11-06T13:46:58.213Z,4547,https://twitter.com/NationAfrica,tweet,0.6597756763
https://twitter.com/citizentvkenya/status/1721431226588758241,Mon Nov 06 07:36:01 +0000 2023,3,4,0,25,70394965,citizentvkenya,"Mitihani ya KCSE yaanza:

Zaidi ya watahiniwa 900,000 wanafanya mitihani hii. Mvua imeathiri kiasi shughuli za kusambaza mitihani. Serikali yatoa hakikisho kuhusu mitihani hii ya KCSE #SemaNaCitizen @nimrodtaabu https://t.co/bmsc3bjndJ",https://twitter.com/citizentvkenya,,2023-11-06T13:56:28.043Z,4855,https://twitter.com/citizentvkenya,tweet,0.6591143151
https://twitter.com/Kenyans/status/1721108541556019563,Sun Nov 05 10:13:47 +0000 2023,7,2,0,25,38737371,Kenyans,"How would you celebrate if you won Ksh1,000 today? https://t.co/bw11rnP3kK",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KbFc8WoAAYqcW.jpg,2023-11-06T14:04:09.482Z,5187,https://twitter.com/Kenyans,tweet,0.655484866
https://twitter.com/Kenyans/status/1721108541556019563,Sun Nov 05 10:13:47 +0000 2023,7,2,0,25,38737371,Kenyans,"How would you celebrate if you won Ksh1,000 today? https://t.co/bw11rnP3kK",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-KbFc8WoAAYqcW.jpg,2023-11-06T14:04:13.537Z,5187,https://twitter.com/Kenyans,tweet,0.655484866
https://twitter.com/NationAfrica/status/1720240625130557640,Fri Nov 03 00:45:00 +0000 2023,8,2,0,16,25979455,NationAfrica,"Debt servicing costs up by Sh216bn on weak shilling
https://t.co/s0HguBM7Tc https://t.co/1NRAEAYa2T",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F98OqEcXYAAg4Jj.jpg,2023-11-06T13:46:44.028Z,3971,https://twitter.com/NationAfrica,tweet,0.6547469151
https://twitter.com/Kenyans/status/1721125160483184882,Sun Nov 05 11:19:49 +0000 2023,0,4,1,18,38737371,Kenyans,"Kenyan Bishop Swindles US Donor Millions
https://t.co/G90lUSU8tm",https://twitter.com/Kenyans,,2023-11-06T14:04:08.460Z,3515,https://twitter.com/Kenyans,tweet,0.6543385491
https://twitter.com/citizentvkenya/status/1721496019454525937,Mon Nov 06 11:53:29 +0000 2023,0,3,2,29,70394965,citizentvkenya,Kindiki enhances security in Meru to counter rise in livestock theft  https://t.co/mVrXAPKQh0,https://twitter.com/citizentvkenya,,2023-11-06T13:55:56.927Z,5199,https://twitter.com/citizentvkenya,tweet,0.6539719177
https://twitter.com/NationAfrica/status/1720614337440854360,Sat Nov 04 01:30:00 +0000 2023,1,4,0,31,25979455,NationAfrica,Funds will be divided into bursaries and loans based on the needs of individual students and the educational programme they are pursuing. https://t.co/cUzTsnTQ5A,https://twitter.com/NationAfrica,,2023-11-06T13:46:08.175Z,5509,https://twitter.com/NationAfrica,tweet,0.65347613
https://twitter.com/citizentvkenya/status/1720667243862696235,Sat Nov 04 05:00:14 +0000 2023,50,6,14,141,70394965,citizentvkenya,Cabinet approves Gov’t plan to build 25 dams at Ksh.83B https://t.co/1mZh5ootcU https://t.co/2N7xCC2LmJ,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-EJvaJXwAAhstq.jpg,2023-11-06T13:59:13.119Z,32312,https://twitter.com/citizentvkenya,tweet,0.6530081703
https://twitter.com/NationAfrica/status/1720428110473228432,Fri Nov 03 13:10:00 +0000 2023,7,4,2,28,25979455,NationAfrica,Horrible suffering' in Sudan escalates as more displaced: UN official https://t.co/mTVKc9Rksm,https://twitter.com/NationAfrica,,2023-11-06T13:46:19.303Z,6290,https://twitter.com/NationAfrica,tweet,0.6518282989
https://twitter.com/NationAfrica/status/1720535065359171967,Fri Nov 03 20:15:00 +0000 2023,1,4,0,23,25979455,NationAfrica,"Housing projects spur growth in counties
https://t.co/rHVpMpfezz",https://twitter.com/NationAfrica,,2023-11-06T13:46:13.002Z,4299,https://twitter.com/NationAfrica,tweet,0.6513142591
https://twitter.com/Kenyans/status/1721445183303082444,Mon Nov 06 08:31:29 +0000 2023,0,1,0,22,38737371,Kenyans,CS Kuria Speaks on Beef With DP Gachagua https://t.co/TJ2GvY37uz,https://twitter.com/Kenyans,,2023-11-06T14:03:43.092Z,3533,https://twitter.com/Kenyans,tweet,0.6510048118
https://twitter.com/NationAfrica/status/1720878584158703891,Sat Nov 04 19:00:01 +0000 2023,6,8,0,29,25979455,NationAfrica,"Traditionally Africans were polygamous, then came religion, Westernisation and monogamy. Is it time to rethink monogamy?
https://t.co/hcQbSKm86l",https://twitter.com/NationAfrica,,2023-11-06T13:45:44.036Z,6616,https://twitter.com/NationAfrica,tweet,0.6499395405
https://twitter.com/citizentvkenya/status/1721165366225781135,Sun Nov 05 13:59:35 +0000 2023,6,8,4,55,70394965,citizentvkenya,Gov't to upgrade a health facility in coast to Level 6 status- President Ruto https://t.co/VgzDTu0bNf,https://twitter.com/citizentvkenya,,2023-11-06T13:57:14.347Z,11275,https://twitter.com/citizentvkenya,tweet,0.6474501109
https://twitter.com/citizentvkenya/status/1720861637211537603,Sat Nov 04 17:52:41 +0000 2023,5,4,2,54,70394965,citizentvkenya,Kakamega lawyer sues MP Peter Salasya for assaulting him in Ksh.500K loan case https://t.co/Sp4JggJ0fc,https://twitter.com/citizentvkenya,,2023-11-06T13:58:09.654Z,10041,https://twitter.com/citizentvkenya,tweet,0.6473458819
https://twitter.com/citizentvkenya/status/1720298509532803386,Fri Nov 03 04:35:00 +0000 2023,2,5,0,31,70394965,citizentvkenya,Turkey arrests alleged Australia drug kingpin in big crime bust https://t.co/50bLNpjAmn,https://twitter.com/citizentvkenya,,2023-11-06T14:00:57.634Z,5896,https://twitter.com/citizentvkenya,tweet,0.644504749
https://twitter.com/citizentvkenya/status/1719801194321703007,Wed Nov 01 19:38:51 +0000 2023,8,10,0,139,70394965,citizentvkenya,"Kenya 1963-2023:

Peter Salasya: He (King Charles) should have apologized. His coming is a blessing to the country #JKLive @KoinangeJeff https://t.co/uz4D09OyEr",https://twitter.com/citizentvkenya,,2023-11-06T14:03:04.578Z,24481,https://twitter.com/citizentvkenya,tweet,0.6413136718
https://twitter.com/citizentvkenya/status/1720923975809958377,Sat Nov 04 22:00:23 +0000 2023,1,10,0,30,70394965,citizentvkenya,"Uproar As 5-Month Power Outage Paralyses Businesses In Migori
https://t.co/RQJENavVat https://t.co/TsQXwYEzCu",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-HzPIoWUAA4Rvz.jpg,2023-11-06T13:57:51.277Z,6394,https://twitter.com/citizentvkenya,tweet,0.6412261495
https://twitter.com/citizentvkenya/status/1720036067108098182,Thu Nov 02 11:12:09 +0000 2023,47,36,2,268,70394965,citizentvkenya,Kenyans slam the Tourism ministry for rolling out the red carpet for King Charles at Nairobi National Park  https://t.co/d5OffoQp5A,https://twitter.com/citizentvkenya,,2023-11-06T14:02:01.449Z,55051,https://twitter.com/citizentvkenya,tweet,0.6412235927
https://twitter.com/citizentvkenya/status/1719778606031753308,Wed Nov 01 18:09:06 +0000 2023,20,6,0,25,70394965,citizentvkenya,Watch | #JKLive w/ @KoinangeJeff https://t.co/Y2hMzbW63Z,https://twitter.com/citizentvkenya,,2023-11-06T14:03:15.948Z,7975,https://twitter.com/citizentvkenya,tweet,0.6394984326
https://twitter.com/citizentvkenya/status/1720415526931800470,Fri Nov 03 12:20:00 +0000 2023,61,23,16,169,70394965,citizentvkenya,"DP Rigathi Gachagua: Kenya is now the destination of choice for investors and for tourists. Tourism has picked up for a good turn, as we speak today, all hotel rooms in Mombasa, Maasai Mara have been booked up to February next year https://t.co/9ICuu3eYiT",https://twitter.com/citizentvkenya,,2023-11-06T14:00:05.566Z,42122,https://twitter.com/citizentvkenya,tweet,0.6386211481
https://twitter.com/citizentvkenya/status/1719951165352497405,Thu Nov 02 05:34:47 +0000 2023,2,3,0,36,70394965,citizentvkenya,HRW accuses Uganda of crackdown on activists protesting oil project https://t.co/Z6fJJyAppg,https://twitter.com/citizentvkenya,,2023-11-06T14:02:39.199Z,6421,https://twitter.com/citizentvkenya,tweet,0.638529824
https://twitter.com/citizentvkenya/status/1720637049101791243,Sat Nov 04 03:00:15 +0000 2023,13,5,2,65,70394965,citizentvkenya,Ruto hails digitization of State services as monthly revenues rise to Ksh.9B https://t.co/R19XMJ1fdq https://t.co/9E8yT22pbV,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-DuR1BXMAAQfdf.jpg,2023-11-06T13:59:19.731Z,13358,https://twitter.com/citizentvkenya,tweet,0.6363228028
https://twitter.com/NationAfrica/status/1721122458634174855,Sun Nov 05 11:09:05 +0000 2023,4,0,0,35,25979455,NationAfrica,Coffee farmers in Central Kenya adopt climate-friendly crop to boost yields https://t.co/1IhwiAFdtQ,https://twitter.com/NationAfrica,,2023-11-06T13:45:25.296Z,6130,https://twitter.com/NationAfrica,tweet,0.6362153344
https://twitter.com/citizentvkenya/status/1720492466053190048,Fri Nov 03 17:25:43 +0000 2023,1,5,0,40,70394965,citizentvkenya,"Two suspects arrested for attacking, robbing truck driver in Vihiga https://t.co/nIYbkOppAE",https://twitter.com/citizentvkenya,,2023-11-06T13:59:42.572Z,7249,https://twitter.com/citizentvkenya,tweet,0.6345702856
https://twitter.com/citizentvkenya/status/1721202505336459490,Sun Nov 05 16:27:10 +0000 2023,4,5,0,42,70394965,citizentvkenya,"Habari Za Hivi Sasa:
Hellen Obiri ashinda New York Marathon

#NipasheWikendi @LuluHassan https://t.co/7uC8OshHkb",https://twitter.com/citizentvkenya,,2023-11-06T13:57:10.326Z,8041,https://twitter.com/citizentvkenya,tweet,0.6342494715
https://twitter.com/citizentvkenya/status/1720709114668388733,Sat Nov 04 07:46:36 +0000 2023,4,10,1,45,70394965,citizentvkenya,HELB loans to be released on Tuesday  https://t.co/ZhL9SnDSDU,https://twitter.com/citizentvkenya,,2023-11-06T13:58:45.873Z,9493,https://twitter.com/citizentvkenya,tweet,0.6320446645
https://twitter.com/citizentvkenya/status/1721397683334566005,Mon Nov 06 05:22:44 +0000 2023,1,7,0,26,70394965,citizentvkenya,"Robert Mbui – MP, Kathiani: The Controller of Budget has lifted the veil on major issues like corruption that have been happening in the country. Let's ensure Dr Nyakang’o's safety because some people in the treasury are very unhappy #DayBreak @AyubAbdikadir https://t.co/MGyvxHLgol",https://twitter.com/citizentvkenya,,2023-11-06T13:56:40.592Z,5382,https://twitter.com/citizentvkenya,tweet,0.6317354143
https://twitter.com/citizentvkenya/status/1720939062347841844,Sat Nov 04 23:00:20 +0000 2023,3,6,0,44,70394965,citizentvkenya,"Three Suspects Arrested As 417 Stolen Mobile Phones Recovered In Nyeri
https://t.co/bIfNKov0Q1 https://t.co/zSd4fZ2zFc",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-IA9SnWoAAR1W_.jpg,2023-11-06T13:57:50.988Z,8391,https://twitter.com/citizentvkenya,tweet,0.6316291264
https://twitter.com/citizentvkenya/status/1721301454688759929,Sun Nov 05 23:00:21 +0000 2023,4,4,1,32,70394965,citizentvkenya,"Big win for doctors as KMPDU, Governors reach agreement for employment, promotions https://t.co/2vLIEIWxrr https://t.co/cgUTkyhi91",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-NKjV1XMAEDfpl.jpg,2023-11-06T13:56:52.705Z,6509,https://twitter.com/citizentvkenya,tweet,0.6298970656
https://twitter.com/citizentvkenya/status/1719775066550878559,Wed Nov 01 17:55:02 +0000 2023,2,8,0,52,70394965,citizentvkenya,Headteacher arrested for appearing 'drunk and dirty' at exam centre https://t.co/FOQzLdnsVy,https://twitter.com/citizentvkenya,,2023-11-06T14:03:19.986Z,9847,https://twitter.com/citizentvkenya,tweet,0.6296333909
https://twitter.com/citizentvkenya/status/1720116130704949485,Thu Nov 02 16:30:18 +0000 2023,3,1,0,35,70394965,citizentvkenya,Thoughts on masculinity and societal expectations of men from a Gen Z's perspective https://t.co/g3rCDH18Ct https://t.co/rtJhWCcpbA,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F98UgZgWQAANxLZ.jpg,2023-11-06T14:01:36.003Z,6202,https://twitter.com/citizentvkenya,tweet,0.6288294099
https://twitter.com/citizentvkenya/status/1721092091189633277,Sun Nov 05 09:08:25 +0000 2023,4,8,0,83,70394965,citizentvkenya,Hamburg airport flights halted over 'hostage' situation https://t.co/eRURPfmgko,https://twitter.com/citizentvkenya,,2023-11-06T13:57:30.731Z,15154,https://twitter.com/citizentvkenya,tweet,0.6268971889
https://twitter.com/citizentvkenya/status/1720501837588037949,Fri Nov 03 18:02:58 +0000 2023,1,11,1,39,70394965,citizentvkenya,Isiolo: Suspected contraband sugar smuggler freed on Ksh.100K bond  https://t.co/3RSDmkdaR6,https://twitter.com/citizentvkenya,,2023-11-06T13:59:41.926Z,8301,https://twitter.com/citizentvkenya,tweet,0.6264305505
https://twitter.com/NationAfrica/status/1720065722745794807,Thu Nov 02 13:10:00 +0000 2023,1,0,0,22,25979455,NationAfrica,"Wakili, can I sue a school for teaching my child sex education?
https://t.co/NvpVFF18mI",https://twitter.com/NationAfrica,,2023-11-06T13:47:03.189Z,3672,https://twitter.com/NationAfrica,tweet,0.6263616558
https://twitter.com/NationAfrica/status/1720365386762211816,Fri Nov 03 09:00:45 +0000 2023,0,4,0,22,25979455,NationAfrica,Machogu: Processing of Helb loan applications complete https://t.co/cUzTsnTig2,https://twitter.com/NationAfrica,,2023-11-06T13:46:28.311Z,4166,https://twitter.com/NationAfrica,tweet,0.624099856
https://twitter.com/NationAfrica/status/1720326310017241352,Fri Nov 03 06:25:29 +0000 2023,2,6,0,22,25979455,NationAfrica,Hezbollah chief to break silence on Israel-Hamas war https://t.co/CWtI0sapnz,https://twitter.com/NationAfrica,,2023-11-06T13:46:33.556Z,4818,https://twitter.com/NationAfrica,tweet,0.6226650062
https://twitter.com/Kenyans/status/1720393927306498366,Fri Nov 03 10:54:10 +0000 2023,3,3,0,20,38737371,Kenyans,"https://t.co/LX8yGYhWgv Weekly Quiz: 10 Questions to Test Your News Knowledge
https://t.co/QD9X1Pxc60",https://twitter.com/Kenyans,,2023-11-06T14:05:11.132Z,4184,https://twitter.com/Kenyans,tweet,0.621414914
https://twitter.com/citizentvkenya/status/1720173198640062660,Thu Nov 02 20:17:04 +0000 2023,1,5,1,33,70394965,citizentvkenya,Macharia Munene: I think the trip is good for both Charles and Ruto because both have their own problems in their particular countries. It’s good PR #NewsGang https://t.co/NZdgsbl1Di,https://twitter.com/citizentvkenya,,2023-11-06T14:01:13.756Z,6462,https://twitter.com/citizentvkenya,tweet,0.6190034045
https://twitter.com/NationAfrica/status/1720085858873901140,Thu Nov 02 14:30:01 +0000 2023,3,1,1,33,25979455,NationAfrica,KRA now eyes eCitizen data to catch tax cheats https://t.co/l2cOeCZI4G,https://twitter.com/NationAfrica,,2023-11-06T13:46:59.142Z,6147,https://twitter.com/NationAfrica,tweet,0.6181877339
https://twitter.com/citizentvkenya/status/1721383193683628451,Mon Nov 06 04:25:09 +0000 2023,2,3,1,51,70394965,citizentvkenya,Netanyahu suspends Israeli minister over Gaza nuclear comment https://t.co/Z7dcFSOBH1,https://twitter.com/citizentvkenya,,2023-11-06T13:56:44.048Z,9246,https://twitter.com/citizentvkenya,tweet,0.6164828034
https://twitter.com/citizentvkenya/status/1721504492661710978,Mon Nov 06 12:27:09 +0000 2023,0,2,0,23,70394965,citizentvkenya,"LIVE: Prime CS Mudavadi, CS Malonza brief departmental committee on Defence, Intelligence and Foreign Relations on their dockets Supplementary budgets https://t.co/MSDpYDYkcL",https://twitter.com/citizentvkenya,,2023-11-06T13:55:52.761Z,4062,https://twitter.com/citizentvkenya,tweet,0.6154603644
https://twitter.com/citizentvkenya/status/1720729589293457546,Sat Nov 04 09:07:58 +0000 2023,12,33,11,85,70394965,citizentvkenya,"Over 2,500 people displaced by floods in Mandera as rains intensify https://t.co/wQ9YQ4swFc",https://twitter.com/citizentvkenya,,2023-11-06T13:58:43.690Z,22910,https://twitter.com/citizentvkenya,tweet,0.6154517678
https://twitter.com/NationAfrica/status/1721120172138791066,Sun Nov 05 11:00:00 +0000 2023,2,8,1,51,25979455,NationAfrica,"The Kenyan industry is plagued with poor pay, greed and sexual harassment, leading actress says.
https://t.co/z12pqJnunV",https://twitter.com/NationAfrica,,2023-11-06T13:45:28.791Z,10091,https://twitter.com/NationAfrica,tweet,0.6144088792
https://twitter.com/NationAfrica/status/1720576598657929237,Fri Nov 03 23:00:02 +0000 2023,1,3,1,25,25979455,NationAfrica,"Expect floods in Nairobi and Coast, weatherman warns https://t.co/XTnUwsK6Xr",https://twitter.com/NationAfrica,,2023-11-06T13:46:08.926Z,4890,https://twitter.com/NationAfrica,tweet,0.6134969325
https://twitter.com/Kenyans/status/1721398939834814753,Mon Nov 06 05:27:43 +0000 2023,1,3,0,38,38737371,Kenyans,"According to reports, the accident happened at 4 a.m. and involved an eleven-seater shuttle and a truck in the Ngata area at the Salgaa stretch.
https://t.co/cbFRAmXAHf",https://twitter.com/Kenyans,,2023-11-06T14:03:49.349Z,6877,https://twitter.com/Kenyans,tweet,0.6107314236
https://twitter.com/NationAfrica/status/1721327788550963327,Mon Nov 06 00:45:00 +0000 2023,3,0,0,12,25979455,NationAfrica,"2027 elections: Return of ethnic alliances stir up kingship debate 
https://t.co/pP3VjFZI2G",https://twitter.com/NationAfrica,,2023-11-06T13:45:14.474Z,2466,https://twitter.com/NationAfrica,tweet,0.6082725061
https://twitter.com/NationAfrica/status/1721240970107470130,Sun Nov 05 19:00:01 +0000 2023,1,3,0,35,25979455,NationAfrica,"To the 45-year-old, the Kenyan film industry keeps getting worse by the day. It was better when she first began her acting voyage in the early 2000s as part of Phoenix Players
https://t.co/z12pqJo2dt",https://twitter.com/NationAfrica,,2023-11-06T13:45:19.121Z,6412,https://twitter.com/NationAfrica,tweet,0.6082345602
https://twitter.com/NationAfrica/status/1721089980259324012,Sun Nov 05 09:00:02 +0000 2023,1,1,0,31,25979455,NationAfrica,"Kenya Kwanza administration has implemented several policies with mixed results.
https://t.co/Qb9wCiK6Af",https://twitter.com/NationAfrica,,2023-11-06T13:45:29.600Z,5430,https://twitter.com/NationAfrica,tweet,0.6077348066
